0,443,153,351,448,78,386,308,148,178,411,294,11,153,169,236,96,180,662,373,306,130,265,61,142,287,188,410,308,553,339,184,348,45,274,304,314,162,259,294,356,201,50,115,7,319,354,256,276,216,34,376,82,139,646,359,400,103,891,597,801,428,996,946,433,424,755,651,831,842,532,690,1075,584,594,1082,416,584,1016,468,632,639,620,705,677,532,607,588,1155,965,431,515,646,440,504,398,462,822,727,416,472,795,735,512,370,548,739,711,698,392,1024,600,651,524,450,809,1009,1100,631,1063,683,528,539,957,517,560,249,534,635,318,622,552,206,231,212,554,570,327,447,262,221,387,442,617,506,384,203,411,432,457,357,279,295,568,243,437,467,189,264,555,606,274,551,367,534,509,486,415,274,248,609,346,234,540,273,262,547,489,284,364,231,540,308,225,466,316,528,668,180,528,358,230,511,583,186,332,274,366,240,432,596,577,593,483,330,631,462,608,619,516,359,182,592,583,290,202,341,265,304,278,548,586,349,652,259,553,221,265,574,949,687,718,907,935,1002,759,678,692,226,214,195,433,631,528,488,541,238,1057,563,572,173,571,387,1011,646,449,207,149,494,336,806
443,0,402,416,513,521,486,373,331,265,32,359,432,473,386,207,530,459,727,438,378,409,330,382,325,218,467,145,373,190,104,504,95,398,553,251,593,605,324,149,199,480,493,558,450,124,285,187,279,339,409,67,361,416,711,424,465,452,1047,872,1076,584,1152,1102,704,643,911,807,987,998,807,846,1231,740,865,1238,687,859,1172,739,903,914,776,861,833,688,773,792,1311,1121,702,671,921,596,775,669,733,1097,883,572,743,951,1010,783,697,819,895,986,854,548,1180,875,807,799,721,965,1165,1256,906,1219,958,803,695,1113,788,625,692,690,791,761,1065,617,649,641,655,710,726,770,890,654,664,830,598,773,949,540,646,567,497,900,800,722,738,712,686,880,532,632,707,998,671,717,994,810,977,665,929,480,598,691,1052,789,677,696,716,705,703,932,727,520,674,605,751,668,531,751,593,733,623,684,514,673,954,648,629,775,717,431,632,588,752,642,658,548,773,787,905,673,775,672,802,625,688,739,733,645,642,708,747,721,613,742,792,808,702,618,664,708,730,1014,752,783,972,1000,1067,824,743,757,443,431,638,876,732,593,644,984,558,1213,1006,1015,452,1014,830,1167,921,892,650,592,650,779,1081
153,402,0,198,295,131,268,155,301,331,434,141,164,206,16,389,149,320,509,220,446,270,112,214,295,440,328,257,155,592,492,237,497,198,414,151,454,215,106,447,203,341,103,235,146,472,507,409,123,63,187,469,235,14,493,206,247,50,829,650,854,366,934,884,486,425,693,589,769,780,585,628,1013,522,647,1020,469,637,954,521,685,692,558,643,615,470,555,574,1093,903,484,453,699,378,557,451,515,875,665,354,525,733,788,565,423,601,677,764,636,330,962,653,589,577,503,747,947,1038,684,1001,736,581,477,895,570,407,302,472,573,371,675,399,259,284,265,492,508,380,500,315,274,440,380,555,559,322,256,349,279,510,410,332,348,494,296,490,314,242,317,608,453,327,604,420,587,447,539,262,327,301,662,399,287,478,326,315,485,542,337,302,284,387,361,278,313,369,375,515,233,466,296,283,564,430,239,385,327,213,293,370,534,424,440,330,383,569,515,455,557,454,412,235,470,521,343,255,394,318,357,331,395,524,402,590,312,400,274,318,512,796,534,565,754,782,849,606,525,539,73,61,248,486,514,375,426,594,291,995,616,625,313,624,440,949,699,502,260,202,432,389,859
351,416,198,0,309,329,70,169,499,529,448,57,362,404,182,587,347,518,523,22,644,468,126,412,493,634,526,271,169,606,520,435,511,396,612,165,652,344,120,565,217,539,301,433,344,540,701,603,137,135,385,483,433,212,507,8,261,248,631,456,660,168,736,686,288,227,495,391,571,582,391,430,815,324,449,822,271,443,756,323,487,498,360,445,417,272,357,376,895,705,286,255,505,180,359,253,317,681,467,156,327,535,594,367,281,403,479,570,438,132,764,459,391,383,305,549,749,840,490,803,542,387,279,697,372,316,365,274,375,434,738,308,322,225,328,294,310,443,563,238,316,503,182,357,622,124,319,151,188,562,473,395,411,308,359,553,223,267,380,671,362,390,667,483,650,249,591,171,182,364,725,462,350,280,389,357,287,605,400,104,326,296,424,320,222,335,284,424,290,268,98,346,627,339,302,448,390,122,216,172,336,333,349,239,446,371,578,364,359,256,475,274,332,323,406,254,226,381,420,394,304,326,465,392,326,309,337,381,314,810,548,579,768,796,863,620,539,553,239,227,273,474,371,284,228,657,489,797,679,688,511,687,503,751,505,565,389,331,234,452,665
448,513,295,309,0,426,379,266,596,626,545,252,459,501,279,684,444,615,214,331,741,565,183,509,590,731,623,368,140,703,617,532,608,493,709,262,749,510,189,662,314,636,398,530,441,637,798,700,234,232,482,580,530,309,198,317,48,345,940,765,969,477,1045,995,597,536,804,700,880,891,700,739,1124,633,758,1131,580,752,1065,632,796,807,669,754,726,581,666,685,1204,1014,595,564,814,489,668,562,626,990,776,465,636,844,903,676,590,712,788,879,747,441,1073,768,700,692,614,858,1058,1149,799,1112,851,696,588,1006,681,518,597,583,684,666,970,510,554,534,560,603,619,675,795,547,569,735,491,666,854,433,551,460,390,805,705,627,643,605,591,785,425,537,612,903,564,622,899,715,882,558,834,373,491,596,957,694,582,589,621,610,596,837,632,413,579,498,656,573,424,644,486,626,528,577,407,578,859,541,534,680,622,324,525,481,645,535,551,441,678,680,810,566,668,565,707,530,581,632,638,550,535,613,652,626,506,635,697,701,607,511,569,613,623,501,239,270,459,487,554,311,230,244,336,324,543,781,625,486,537,889,586,1106,911,920,608,919,735,1060,814,797,555,497,543,684,974
78,521,131,329,426,0,385,286,226,256,489,272,89,75,147,314,18,189,640,351,315,139,243,139,220,365,197,388,286,631,417,106,426,123,283,282,323,140,237,372,334,210,28,104,71,397,432,334,254,194,112,454,160,117,624,337,378,81,890,596,800,427,995,945,432,423,754,650,830,841,531,689,1074,583,593,1081,415,583,1015,467,631,638,619,704,676,531,606,587,1154,964,430,514,645,439,503,397,461,821,726,415,471,794,734,511,369,547,738,710,697,391,1023,599,650,523,449,808,1008,1099,630,1062,682,527,538,956,516,538,248,533,634,317,621,530,205,230,211,553,569,326,446,261,220,386,441,616,505,383,202,410,410,456,356,278,294,567,242,436,445,188,263,554,584,273,550,366,533,508,485,393,273,247,608,345,233,539,272,261,546,488,283,363,230,518,307,224,444,315,506,646,179,527,357,229,510,561,185,331,273,344,239,431,595,555,571,461,329,630,461,586,618,515,358,181,591,582,289,201,340,264,303,277,526,585,348,651,258,531,220,264,573,927,665,696,885,913,980,737,656,670,204,192,194,432,630,506,487,540,160,1056,562,571,182,570,386,1010,645,448,185,127,493,335,805
386,486,268,70,379,364,0,234,534,564,518,127,397,394,252,622,367,508,593,48,634,458,196,447,528,673,516,341,239,676,590,418,581,431,602,235,642,274,190,635,287,529,336,281,379,610,740,642,207,205,420,553,468,282,577,62,331,318,561,386,590,98,666,616,218,157,425,321,501,512,321,360,745,254,379,752,201,373,686,253,417,428,290,375,347,202,287,306,825,635,216,185,435,110,289,183,247,611,397,86,257,465,524,297,211,333,409,500,368,62,694,389,321,313,235,479,679,770,420,733,472,317,209,627,302,370,295,204,305,364,668,333,252,155,258,224,240,373,493,168,246,433,112,287,552,54,249,81,242,492,403,325,341,238,289,483,277,197,310,601,416,320,597,413,580,179,521,225,112,294,655,392,280,210,319,287,217,535,330,34,256,350,354,250,276,265,338,478,220,198,28,276,557,302,232,378,320,176,146,102,266,387,403,293,376,301,508,418,289,186,405,204,262,253,336,184,156,311,350,324,358,256,395,322,256,363,267,311,244,880,618,649,838,866,933,690,609,623,309,297,203,404,301,338,158,587,460,727,609,618,501,617,433,681,435,495,319,261,164,382,595
308,373,155,169,266,286,234,0,456,486,405,112,319,361,139,544,304,475,480,186,601,425,83,369,450,591,483,228,126,563,477,392,468,353,569,122,609,370,77,522,174,496,258,390,301,497,658,560,94,92,342,440,390,169,464,172,218,205,795,620,824,332,900,850,452,391,659,555,735,746,555,594,979,488,613,986,435,607,920,487,651,662,524,609,581,436,521,540,1098,869,450,419,669,344,523,417,481,845,631,320,491,699,758,531,445,567,643,734,602,296,928,623,555,547,469,713,913,1004,654,967,706,551,443,861,536,252,457,438,539,526,830,244,414,389,420,458,474,535,655,402,429,595,346,521,714,288,411,315,124,665,565,487,503,339,451,645,159,397,472,763,298,482,759,575,742,398,694,107,346,456,817,554,442,367,481,470,451,697,492,268,439,232,516,433,158,499,220,360,388,432,262,438,719,275,394,540,482,58,380,336,500,269,285,175,538,535,670,300,523,420,567,390,315,487,498,410,390,473,512,486,240,490,557,556,467,245,429,473,478,767,505,536,725,753,820,577,496,510,196,184,403,638,359,220,392,749,446,961,771,780,468,779,595,915,669,657,415,357,398,544,829
148,331,301,499,596,226,534,456,0,66,299,442,137,178,317,124,235,164,810,521,290,114,413,87,6,175,172,476,456,441,227,209,236,103,258,452,298,310,407,182,504,185,198,291,155,207,242,144,424,364,114,264,66,287,794,507,548,251,1039,745,949,576,1144,1094,581,572,903,799,979,990,680,838,1223,732,742,1230,564,732,1164,616,780,787,768,853,825,680,755,736,1303,1113,579,663,794,588,652,546,610,970,875,564,620,943,883,660,518,696,887,859,846,540,1172,748,799,672,598,957,1157,1248,779,1211,831,676,687,1105,665,708,397,682,783,466,770,700,354,379,360,702,718,475,595,410,369,535,590,765,654,532,351,559,580,605,505,427,443,716,391,585,615,337,412,703,754,422,699,515,682,657,634,563,422,396,757,494,382,688,421,410,695,637,432,512,379,688,456,373,614,464,676,816,328,676,506,378,659,731,334,480,422,514,388,580,744,725,741,631,478,779,610,756,767,664,507,330,740,731,438,350,489,413,452,426,696,734,497,800,407,701,369,413,722,1097,835,866,1055,1083,1150,907,826,840,374,362,343,581,779,676,636,689,263,1205,711,720,157,719,535,1159,794,597,355,297,642,484,954
178,265,331,529,626,256,564,486,66,0,233,472,167,208,347,58,265,194,840,551,269,144,443,117,60,109,202,410,486,375,161,239,170,133,288,482,328,340,437,116,464,215,228,321,185,141,176,78,454,394,144,198,96,317,824,537,578,281,1069,775,979,606,1174,1124,611,602,933,829,1009,1020,710,868,1253,762,772,1260,594,762,1194,646,810,817,798,883,855,710,785,766,1333,1143,609,693,824,618,682,576,640,1000,905,594,650,973,913,690,548,726,917,889,876,570,1202,778,829,702,628,987,1187,1278,809,1241,861,706,717,1135,695,738,427,712,813,496,800,730,384,409,390,732,748,505,625,440,399,565,620,795,684,562,381,589,610,635,535,457,473,746,421,615,645,367,442,733,784,452,729,545,712,687,664,593,452,426,787,524,412,718,451,440,725,667,462,542,409,718,486,403,644,494,706,846,358,706,536,408,689,761,364,510,452,544,418,610,774,755,771,661,508,809,640,786,797,694,537,360,770,761,468,380,519,443,482,456,726,764,527,830,437,731,399,443,752,1127,865,896,1085,1113,1180,937,856,870,404,392,373,611,809,706,666,719,293,1235,741,750,187,749,565,1189,824,627,385,327,672,514,984
